Downloaded from FDA Inventory of Food Contact Substances Listed in 21 CFR; http://www.hfpappexternal.fda.gov/scripts/fdcc/?set=IndirectAdditives; Last updated 2/13/2025; downloaded 3/24/2025.,
Data was truncated to the first two columns for file size purposes.,
Consult the regulation(s) cited to see if your substance is authorized for your intended use.,
,
CAS Registry No. (or other ID),Substance
 514-10-3, ABIETIC ACID
 75-07-0, ACETALDEHYDE
 142-26-7, 2-ACETAMIDOETHANOL
 67-64-1, ACETONE
 977110-24-9, ACETOXYHYDROXYSTEARIC ACID
 101229-03-2, N-ACETYL-N-(2-HYDROXYETHYL)-N'-OLEOYLETHYLENEDIAMINE
 77-89-4, ACETYL TRIETHYL CITRATE
 203742-97-6," ACID-CATALYZED CONDENSATION REACTION PRODUCTS OF BRANCHED 4-NONYLPHENOL, FORMALDEHYDE AND 1-DODECANETHIOL"
 107-02-8, ACROLEIN
 79-06-1, ACRYLAMIDE
 9003-06-9, ACRYLAMIDE-ACRYLIC ACID RESIN
 51890-90-5, ACRYLAMIDE-METHACRYLIC ACID-METHYL ACRYLATE POLYMER
 38193-60-1, ACRYLAMIDE POLYMER WITH SODIUM 2-ACRYLAMIDO-2-METHYLPROPANESULFONATE
 35641-59-9," 2-ACRYLAMIDO-2-METHYLPROPANESULFONIC ACID, HOMOPOLYMER, SODIUM SALT"
 79-10-7, ACRYLIC ACID
 40623-75-4, ACRYLIC ACID-2-ACRYLAMIDO-2-METHYL PROPANE SULFONIC ACID COPOLYMER
 35428-64-9, ACRYLIC ACID-BUTADIENE-2-HYDROXYETHYL ACRYLATE-STYRENE POLYMER
 86830-15-1," ACRYLIC ACID-POLYETHYLENE GLYCOL ALLYL ETHER COPOLYMER, SODIUM SALT"
 977111-13-9, ACRYLIC COPOLYMER (CLASS)
 977106-19-6," ACRYLIC PLASTIC, MODIFIED"
 107-13-1, ACRYLONITRILE
 68123-24-0, ACRYLONITRILE-BUTADIENE-ETHYLENE GLYCOL DIMETHACRYLATE COPOLYMER
 977146-28-3, ACRYLONITRILE COPOLYMER
 25052-74-8, ACRYLONITRILE-ETHYL ACRYLATE-METHACRYLIC ACID COPOLYMER
 977103-50-6, ACRYLONITRILE-STYRENE-CO-ETHYLENEDIAMINE ACETATE POLYMER
 64365-11-3, ACTIVATED CARBON
 977037-69-6," ACYL SARCOSINE, N-SUBSTITUTED DERIVATIVE"
 124-04-9, ADIPIC ACID
 977183-74-6, ALCOHOL AND KETONE ALCOHOLS MIXTURE (STILL-BOTTOM PRODUCT FROM C12-C18 ALCOHOL MANUFACTURING PROCESS)
 71750-71-5," ALCOHOLS, C>14"
 977063-82-3," ALCOHOLS(C12-13), SYNTHETIC, PRIMARY"
 977063-83-4," ALCOHOLS(C12-15), SYNTHETIC, PRIMARY"
 9005-34-9," ALGINATE, AMMONIUM"
 68603-42-9, ALKANOLAMIDE OF COCONUT OIL FATTY ACIDS AND DIETHANOLAMINE
 68784-12-3, (2-ALKENYL(C15-21))SUCCINIC ANHYDRIDE
 70983-55-0, (2-ALKENYL(C30-53))SUCCINIC ANHYDRIDE
 977044-01-1, ALKENYL(C16-18)DIMETHYLETHYL-AMMONIUM BROMIDE
 977074-52-4," ALKOXY(C10-16)-2,3-EPOXYPROPANE"
 977098-20-6," ALKYL(C8-18) ACETATE, WITH EVEN NUMBER OF CARBON ATOMS"
 68187-67-7," ALKYL AMINE ISOOCTYL PHOSPHATE, C12-14"
 977037-51-6, 1-ALKYL(C6-18)AMINO-3-AMINOPROPANE MONOACETATE
 85409-23-0, ALKYL(C12-14)DIMETHYL(ETHYLBENZYL)AMMONIUM CHLORIDE
 977162-92-7, ALKYL(C7-12)BENZENE
 131298-44-7," ALKYL(C9-11) BENZOATE, BRANCHED"
 977137-54-4," N-N-ALKYL(C14-C18)-N'-(CARBOXYMETHYL)-N,N'-TRIMETHYLENEDIGLYCINE"
 977131-65-9, ALPHA-ALKYL(C11-C15)-OMEGA-HYDROXYPOLY(OXYETHYLENE) (18 MOLES ETHYLENE OXIDE)
